 (2.241311190849113899e+00-3.938367537120175399e-01j), (2.259400658159556485e+00-3.309461626663734446e-01j)
 (2.241589585595789913e+00-6.172658833937236800e-01j), (2.267674313675518860e+00-5.847781802680243057e-01j)
 (2.243032592972733497e+00-8.429886822764687260e-02j), (2.266391149298435437e+00-1.396011828615735251e-01j)
 (2.246667169514632079e+00-4.603713069052255413e-01j), (2.249506057640290990e+00-5.032368131198230454e-01j)
 (2.249506057640290990e+00-5.032368131198230454e-01j), (2.259533044153460679e+00-5.057803369028546214e-01j)
 (2.251818700948337693e+00+5.819849170349795653e-01j), (2.261417592475192251e+00+6.087676068247247496e-01j)
 (2.252157194112919925e+00-7.019156231103984567e-01j), (2.272630338769728198e+00-7.276260675427843605e-01j)
 (2.252345615967184855e+00-1.034705141467640033e-02j), (2.278368176608029927e+00-2.595747039765772257e-02j)
 (2.254948781376159062e+00+9.907008220048889591e-01j), (2.288251273712820222e+00+9.409962591596023884e-01j)
 (2.256652477747673302e+00+8.241340323833092896e-01j), (2.286442987653465764e+00+8.254060612457092549e-01j)
 (2.259400658159556485e+00-3.309461626663734446e-01j), (2.297580951355305601e+00-3.398520981489216997e-01j)
 (2.259533044153460679e+00-5.057803369028546214e-01j), (2.299695705284481306e+00-4.934798587601814113e-01j)
 (2.260156935853501636e+00-9.331064596380509446e-01j), (2.267095315949379852e+00-8.751684684131193492e-01j)
 (2.261417592475192251e+00+6.087676068247247496e-01j), (2.279504420661742969e+00+6.351313245582366207e-01j)
 (2.264529643146921956e+00+3.435171725097991846e-01j), (2.267791167222339865e+00+3.744579724256493769e-01j)
 (2.266391149298435437e+00-1.396011828615735251e-01j), (2.277095422382632961e+00-1.533053967920572358e-01j)
 (2.267066764648042465e+00+4.245443908963475454e-01j), (2.295951934017221419e+00+4.371790655912406454e-01j)
 (2.267095315949379852e+00-8.751684684131193492e-01j), (2.278535410743126377e+00-8.677427960237624749e-01j)
 (2.267674313675518860e+00-5.847781802680243057e-01j), (2.288541066522112644e+00-5.458993598911661138e-01j)
 (2.267791167222339865e+00+3.744579724256493769e-01j), (2.272876594180722520e+00+3.848872933352012193e-01j)
 (2.268809054909739942e+00+9.218308235149705876e-01j), (2.288251273712820222e+00+9.409962591596023884e-01j)
 (2.272630338769728198e+00-7.276260675427843605e-01j), (2.281682081806689411e+00-6.821459928846960175e-01j)
 (2.272876594180722520e+00+3.848872933352012193e-01j), (2.295951934017221419e+00+4.371790655912406454e-01j)
 (2.277095422382632961e+00-1.533053967920572358e-01j), (2.308817237305074599e+00-1.393985964080592943e-01j)
 (2.278368176608029927e+00-2.595747039765772257e-02j), (2.299288257798488999e+00+9.558969576946907409e-03j)
 (2.278535410743126377e+00-8.677427960237624749e-01j), (2.326164046956305853e+00-8.639313073113417119e-01j)
 (2.278843405756820317e+00+4.577006886418275577e-01j), (2.283766201241212102e+00+4.611634507132804650e-01j)
 (2.279504420661742969e+00+6.351313245582366207e-01j), (2.298290179244229847e+00+6.844682422277554856e-01j)
 (2.280640444985799320e+00+1.189797992995691445e-01j), (2.321548166750664777e+00+8.935511738592882836e-02j)
 (2.281264001287031107e+00+4.269163079271676153e-02j), (2.286238718452095142e+00+5.930074586391387292e-02j)
 (2.281682081806689411e+00-6.821459928846960175e-01j), (2.335404156881535798e+00-7.408217335271851667e-01j)
 (2.281956708872817430e+00+4.760927334807731892e-01j), (2.283766201241212102e+00+4.611634507132804650e-01j)
 (2.282313152740666595e+00-7.898388768002557736e-01j), (2.323957284334827733e+00-8.377586792894455847e-01j)
 (2.283766201241212102e+00+4.611634507132804650e-01j), (2.295951934017221419e+00+4.371790655912406454e-01j)
 (2.285241314358485099e+00-2.023319548010713564e-01j), (2.292964401551380149e+00-2.110243429237383950e-01j)
 (2.286238718452095142e+00+5.930074586391387292e-02j), (2.311425234846238297e+00+4.437522267883875493e-02j)
 (2.286442987653465764e+00+8.254060612457092549e-01j), (2.308925412804272881e+00+8.401214082564361085e-01j)
 (2.288251273712820222e+00+9.409962591596023884e-01j), (2.295642265655738257e+00+9.014054655074741351e-01j)
 (2.288541066522112644e+00-5.458993598911661138e-01j), (2.299695705284481306e+00-4.934798587601814113e-01j)
 (2.292964401551380149e+00-2.110243429237383950e-01j), (2.311233287302622230e+00-1.960661149316236251e-01j)
 (2.295642265655738257e+00+9.014054655074741351e-01j), (2.334585515044782511e+00+9.130101921182371960e-01j)
 (2.295951934017221419e+00+4.371790655912406454e-01j), (2.325160530432418327e+00+4.684548040693921056e-01j)
 (2.297206972486465659e+00-2.448569456981442016e-01j), (2.302818377522312332e+00-2.388120410608727262e-01j)
 (2.297580951355305601e+00-3.398520981489216997e-01j), (2.306362251103790229e+00-3.162964930245357742e-01j)
 (2.298290179244229847e+00+6.844682422277554856e-01j), (2.316097281905124206e+00+7.239463158584711344e-01j)
 (2.299288257798488999e+00+9.558969576946907409e-03j), (2.311425234846238297e+00+4.437522267883875493e-02j)
 (2.299695705284481306e+00-4.934798587601814113e-01j), (2.325836410710424573e+00-4.797476806619507261e-01j)
 (2.300836570301099115e+00-9.900002507627110315e-01j), (2.378107930033868556e+00-9.571067591691078125e-01j)
 (2.302633516417518678e+00+2.875896023575641447e-01j), (2.347198169257190159e+00+2.554931694271718179e-01j)
 (2.302818377522312332e+00-2.388120410608727262e-01j), (2.311233287302622230e+00-1.960661149316236251e-01j)
 (2.306362251103790229e+00-3.162964930245357742e-01j), (2.317191451468470831e+00-2.927802937194352584e-01j)
 (2.308401466657146628e+00-1.204883809566204000e-01j), (2.309873270009671131e+00-1.204573346921424815e-01j)
 (2.308817237305074599e+00-1.393985964080592943e-01j), (2.309873270009671131e+00-1.204573346921424815e-01j)
 (2.308925412804272881e+00+8.401214082564361085e-01j), (2.334585515044782511e+00+9.130101921182371960e-01j)
 (2.309873270009671131e+00-1.204573346921424815e-01j), (2.345883501366873958e+00-1.312309115455143615e-01j)
 (2.311233287302622230e+00-1.960661149316236251e-01j), (2.379931540403287471e+00-1.770655100594200615e-01j)
 (2.311425234846238297e+00+4.437522267883875493e-02j), (2.330472156116307758e+00+6.913497253527300934e-02j)
 (2.316097281905124206e+00+7.239463158584711344e-01j), (2.324346645282558299e+00+7.456655935590086326e-01j)
 (2.317191451468470831e+00-2.927802937194352584e-01j), (2.379981674259632030e+00-2.566572495835144352e-01j)
 (2.321548166750664777e+00+8.935511738592882836e-02j), (2.330472156116307758e+00+6.913497253527300934e-02j)
 (2.323957284334827733e+00-8.377586792894455847e-01j), (2.338859590369411379e+00-8.522874676129401639e-01j)
 (2.324346645282558299e+00+7.456655935590086326e-01j), (2.391322350640965766e+00+6.920550329270354073e-01j)
 (2.325160530432418327e+00+4.684548040693921056e-01j), (2.341131030331752072e+00+4.945566822761851000e-01j)
 (2.325836410710424573e+00-4.797476806619507261e-01j), (2.354587660130677662e+00-4.809488355886475386e-01j)
 (2.326164046956305853e+00-8.639313073113417119e-01j), (2.338859590369411379e+00-8.522874676129401639e-01j)
 (2.330472156116307758e+00+6.913497253527300934e-02j), (2.337213861969905437e+00+7.259960109759844293e-02j)
 (2.333890977011568779e+00+5.906369911301900810e-01j), (2.345111503701515332e+00+5.931291229914303909e-01j)
 (2.334335815406211267e+00-6.113539071900686572e-02j), (2.345883501366873958e+00-1.312309115455143615e-01j)
 (2.334585515044782511e+00+9.130101921182371960e-01j), (2.368939849564586808e+00+8.987551978093040184e-01j)
 (2.335404156881535798e+00-7.408217335271851667e-01j), (2.369388883702482573e+00-7.145356443901984544e-01j)
 (2.337213861969905437e+00+7.259960109759844293e-02j), (2.390355384704125896e+00-9.408713995058048951e-03j)
 (2.338859590369411379e+00-8.522874676129401639e-01j), (2.347269672365982274e+00-8.244423686940292040e-01j)
 (2.341131030331752072e+00+4.945566822761851000e-01j), (2.387601818046656277e+00+5.206579443573038368e-01j)
 (2.345111503701515332e+00+5.931291229914303909e-01j), (2.407378629342785459e+00+5.943450518411890204e-01j)
 (2.345883501366873958e+00-1.312309115455143615e-01j), (2.360402407146361625e+00-1.338308374562580116e-01j)
 (2.347198169257190159e+00+2.554931694271718179e-01j), (2.407748844225281459e+00+2.616711925483303780e-01j)
 (2.347269672365982274e+00-8.244423686940292040e-01j), (2.391440391084236339e+00-7.908337041493191943e-01j)
 (2.348911604825165256e+00+9.817632366966255741e-01j), (2.350837675384422454e+00+9.795687594707487289e-01j)
 (2.350837675384422454e+00+9.795687594707487289e-01j), (2.424233748173881153e+00+9.450411369493529889e-01j)
 (2.354587660130677662e+00-4.809488355886475386e-01j), (2.362043501659051969e+00-4.916786974847335845e-01j)
 (2.360402407146361625e+00-1.338308374562580116e-01j), (2.379931540403287471e+00-1.770655100594200615e-01j)
 (2.362043501659051969e+00-4.916786974847335845e-01j), (2.397294104388752345e+00-5.154017834619673000e-01j)
 (2.368107535336486436e+00-4.425416252138347772e-01j), (2.397294104388752345e+00-5.154017834619673000e-01j)
 (2.368939849564586808e+00+8.987551978093040184e-01j), (2.404950759579820740e+00+8.941782058579461623e-01j)
 (2.369388883702482573e+00-7.145356443901984544e-01j), (2.420518634635829613e+00-6.655371830999596838e-01j)
 (2.377437244455894216e+00+3.570449131067048310e-01j), (2.431348692912413512e+00+3.953587232493556147e-01j)
 (2.378107930033868556e+00-9.571067591691078125e-01j), (2.402207075440735196e+00-9.634963786965264898e-01j)
 (2.379931540403287471e+00-1.770655100594200615e-01j), (2.436701930150208639e+00-1.335817505743410738e-01j)
 (2.379981674259632030e+00-2.566572495835144352e-01j), (2.460978730937297243e+00-2.604025509078482514e-01j)
 (2.387601818046656277e+00+5.206579443573038368e-01j), (2.395378020893872417e+00+4.763423614912822845e-01j)
 (2.390355384704125896e+00-9.408713995058048951e-03j), (2.486142146706532330e+00+6.778012770373376128e-03j)
 (2.391322350640965766e+00+6.920550329270354073e-01j), (2.402723652028464940e+00+6.526179611491349508e-01j)
 (2.391440391084236339e+00-7.908337041493191943e-01j), (2.409283878497591402e+00-7.864905743092271972e-01j)
 (2.395378020893872417e+00+4.763423614912822845e-01j), (2.413580930723883355e+00+4.673603955967535750e-01j)
 (2.397294104388752345e+00-5.154017834619673000e-01j), (2.418392487877120800e+00-5.189348013621293276e-01j)
 (2.398624945927847918e+00-5.790471791291225134e-01j), (2.401565863779071108e+00-5.365380899415461702e-01j)
 (2.401565863779071108e+00-5.365380899415461702e-01j), (2.417339148592891007e+00-5.296936176947977248e-01j)
 (2.402207075440735196e+00-9.634963786965264898e-01j), (2.463418438190663196e+00-9.529231942776532627e-01j)
 (2.402211313436222184e+00+8.066768799957551028e-01j), (2.402759115999755224e+00+8.420448634067705385e-01j)
 (2.402723652028464940e+00+6.526179611491349508e-01j), (2.407378629342785459e+00+5.943450518411890204e-01j)
 (2.402759115999755224e+00+8.420448634067705385e-01j), (2.432017982205369577e+00+8.358153974049926660e-01j)
 (2.404950759579820740e+00+8.941782058579461623e-01j), (2.425823840478214422e+00+8.976331638357823994e-01j)
 (2.407378629342785459e+00+5.943450518411890204e-01j), (2.494783200437570514e+00+5.906432831368979564e-01j)
 (2.407748844225281459e+00+2.616711925483303780e-01j), (2.408488025037767599e+00+2.774555619558043418e-01j)
 (2.408488025037767599e+00+2.774555619558043418e-01j), (2.409128122615136647e+00+2.957533660159359368e-01j)
 (2.408858985687746923e+00-1.103897945043434969e-01j), (2.440080357479624595e+00-9.341232457191250838e-02j)
 (2.409128122615136647e+00+2.957533660159359368e-01j), (2.420781043816267797e+00+2.997751065322169506e-01j)
 (2.409283878497591402e+00-7.864905743092271972e-01j), (2.475884192760103630e+00-7.947367339927131624e-01j)
 (2.413580930723883355e+00+4.673603955967535750e-01j), (2.466384625212388215e+00+4.334774992361078993e-01j)
 (2.417339148592891007e+00-5.296936176947977248e-01j), (2.418392487877120800e+00-5.189348013621293276e-01j)
 (2.418392487877120800e+00-5.189348013621293276e-01j), (2.446809255711858810e+00-5.087108085335523278e-01j)
 (2.420518634635829613e+00-6.655371830999596838e-01j), (2.486045751461396947e+00-6.688777036890887207e-01j)
 (2.420781043816267797e+00+2.997751065322169506e-01j), (2.456328976148634879e+00+3.238451878849868404e-01j)
 (2.421746692207118912e+00+9.335085180099584878e-01j), (2.424233748173881153e+00+9.450411369493529889e-01j)
 (2.424233748173881153e+00+9.450411369493529889e-01j), (2.439026004597755204e+00+9.106577708122616244e-01j)
 (2.425823840478214422e+00+8.976331638357823994e-01j), (2.439026004597755204e+00+9.106577708122616244e-01j)
 (2.431348692912413512e+00+3.953587232493556147e-01j), (2.448185204578800622e+00+3.662161836472319631e-01j)
 (2.432017982205369577e+00+8.358153974049926660e-01j), (2.447695719342702247e+00+8.456810862113361971e-01j)
 (2.436701930150208639e+00-1.335817505743410738e-01j), (2.440080357479624595e+00-9.341232457191250838e-02j)
 (2.437368603856926441e+00-3.821360294967688365e-01j), (2.509346620504009806e+00-3.654151790852391279e-01j)
 (2.439026004597755204e+00+9.106577708122616244e-01j), (2.457433348646542726e+00+8.504582735162298235e-01j)
 (2.439426366843330030e+00+7.080481264153497545e-01j), (2.504348944269656485e+00+7.121985724281152397e-01j)
 (2.440080357479624595e+00-9.341232457191250838e-02j), (2.491156008974162006e+00-1.009270279442198159e-02j)
 (2.446809255711858810e+00-5.087108085335523278e-01j), (2.460474600968769465e+00-5.353063531784114648e-01j)
 (2.447695719342702247e+00+8.456810862113361971e-01j), (2.457433348646542726e+00+8.504582735162298235e-01j)
 (2.448185204578800622e+00+3.662161836472319631e-01j), (2.475957658644531989e+00+3.451999282362858690e-01j)
 (2.452148196762550469e+00-4.604641635488726514e-01j), (2.460474600968769465e+00-5.353063531784114648e-01j)
 (2.456328976148634879e+00+3.238451878849868404e-01j), (2.457959247773192857e+00+3.226705712905408863e-01j)
 (2.456952902674904848e+00-5.542771303565834362e-01j), (2.460474600968769465e+00-5.353063531784114648e-01j)
 (2.457433348646542726e+00+8.504582735162298235e-01j), (2.493259675082647675e+00+8.732143611686364881e-01j)
 (2.457959247773192857e+00+3.226705712905408863e-01j), (2.467364660883800909e+00+3.054797039371495160e-01j)
 (2.458517084198208025e+00+9.798469608844426748e-01j), (2.480693163327856610e+00+9.883590484109345820e-01j)
 (2.460474600968769465e+00-5.353063531784114648e-01j), (2.515358225642373213e+00-5.070470924830463577e-01j)
 (2.460978730937297243e+00-2.604025509078482514e-01j), (2.537177215253485940e+00-2.767565833739620285e-01j)
 (2.463418438190663196e+00-9.529231942776532627e-01j), (2.490291747687626511e+00-8.976046962780255267e-01j)
 (2.466384625212388215e+00+4.334774992361078993e-01j), (2.488896772829296111e+00+4.850917254339808249e-01j)
 (2.467364660883800909e+00+3.054797039371495160e-01j), (2.492225535157160721e+00+2.910588265511442341e-01j)
 (2.475065262607685668e+00-8.364859340981540825e-01j), (2.496954438451263414e+00-8.318992338806421305e-01j)
 (2.475884192760103630e+00-7.947367339927131624e-01j), (2.496954438451263414e+00-8.318992338806421305e-01j)
 (2.475957658644531989e+00+3.451999282362858690e-01j), (2.492225535157160721e+00+2.910588265511442341e-01j)
 (2.480693163327856610e+00+9.883590484109345820e-01j), (2.510070264152673758e+00+9.008003732985665479e-01j)
 (2.486045751461396947e+00-6.688777036890887207e-01j), (2.492956862691139364e+00-6.669055255987592634e-01j)
 (2.486142146706532330e+00+6.778012770373376128e-03j), (2.491156008974162006e+00-1.009270279442198159e-02j)
 (2.486184635526313969e+00+7.688210706472244915e-01j), (2.493662181106724773e+00+7.516980095148599883e-01j)
 (2.486361488575640877e+00+4.993334457983606978e-01j), (2.488896772829296111e+00+4.850917254339808249e-01j)
 (2.488896772829296111e+00+4.850917254339808249e-01j), (2.501300703507720158e+00+5.232004143279764818e-01j)
 (2.490291747687626511e+00-8.976046962780255267e-01j), (2.535165775122703025e+00-9.101063418259685012e-01j)
 (2.491156008974162006e+00-1.009270279442198159e-02j), (2.525165968195834054e+00-1.259732143456582243e-02j)
 (2.492225535157160721e+00+2.910588265511442341e-01j), (2.516278004423902814e+00+2.746668027319809635e-01j)
 (2.492956862691139364e+00-6.669055255987592634e-01j), (2.534099781233090098e+00-6.391451656215985100e-01j)
 (2.493259675082647675e+00+8.732143611686364881e-01j), (2.506131487589556173e+00+8.563301206213529415e-01j)
 (2.493660776499137199e+00+6.255397616015083706e-01j), (2.494783200437570514e+00+5.906432831368979564e-01j)
 (2.493662181106724773e+00+7.516980095148599883e-01j), (2.504348944269656485e+00+7.121985724281152397e-01j)
 (2.494783200437570514e+00+5.906432831368979564e-01j), (2.494961812912690036e+00+5.633496374993631761e-01j)
 (2.494961812912690036e+00+5.633496374993631761e-01j), (2.504501359192651933e+00+5.310219737446488786e-01j)
 (2.496954438451263414e+00-8.318992338806421305e-01j), (2.553396341268490133e+00-8.427214723600955359e-01j)
 (2.501300703507720158e+00+5.232004143279764818e-01j), (2.504501359192651933e+00+5.310219737446488786e-01j)
 (2.501899908693138386e+00+8.975931813537905146e-01j), (2.510070264152673758e+00+9.008003732985665479e-01j)
